step,tcp_score,cut_edges,dem_wins
210770,0.5464463557443262,1335,21
210771,0.5464463557443262,1335,21
210772,0.5464463557443262,1336,21
210773,0.5464463557443262,1337,21
210774,0.545627628791426,1342,21
210775,0.545627628791426,1342,21
210776,0.5462361267196219,1325,21
210777,0.5460573179115998,1321,21
210778,0.5460573179115998,1321,21
210779,0.5447332282224894,1318,21
210780,0.5447332282224894,1318,21
210781,0.5442354753274183,1318,21
210782,0.5493433955487768,1327,21
210783,0.549327378768312,1326,21
210784,0.5492752057246539,1334,21
210785,0.5480329098910242,1327,21
210786,0.5490539091306319,1321,21
210787,0.5490539091306319,1319,21
210788,0.5490539091306319,1319,21
210789,0.5522466260817053,1318,21
210790,0.5462526404972885,1316,21
210791,0.5462526404972885,1316,21
210792,0.5462526404972885,1316,21
210793,0.5462792753285768,1314,21
210794,0.5505866310598703,1323,21
210795,0.5505866310598703,1323,21
210796,0.5492833556208325,1327,21
210797,0.550526272490033,1320,21
210798,0.5432453679629813,1305,21
210799,0.5436239917887354,1304,21
210800,0.5439710022417822,1299,21
210801,0.5447557824411317,1297,21
210802,0.5447557824411317,1286,21
210803,0.5447557824411317,1286,21
210804,0.5444902017838144,1287,21
210805,0.5444902017838144,1287,21
210806,0.5440342044468924,1288,21
210807,0.5523741590151438,1291,21
210808,0.5523741590151438,1292,21
210809,0.5579246090898174,1284,21
210810,0.557924301058822,1268,21
210811,0.557924301058822,1268,21
210812,0.5586658955874906,1276,21
210813,0.5586658955874906,1276,21
210814,0.5586658955874906,1276,21
210815,0.5580373021411578,1278,21
210816,0.5580373021411578,1278,21
210817,0.5580339718085273,1280,21
210818,0.5580339718085273,1278,21
210819,0.5580339718085273,1278,21
210820,0.557935564907214,1278,21
210821,0.5579802406689538,1278,21
210822,0.5579518777331326,1285,21
210823,0.5579518777331326,1297,21
210824,0.5579518777331326,1297,21
210825,0.5629380777124892,1292,21
210826,0.5633129320074811,1296,21
210827,0.5656018165277034,1284,21
210828,0.5656018165277034,1281,21
210829,0.5656018165277034,1281,21
210830,0.5656018165277034,1277,21
210831,0.5656018165277034,1279,21
210832,0.5659907986320227,1282,21
210833,0.5659907986320227,1282,21
210834,0.5663971330563589,1281,21
210835,0.5663971330563589,1281,21
210836,0.5663292057838348,1290,21
210837,0.5660504249670059,1291,21
210838,0.5660504249670059,1292,21
210839,0.5660504249670059,1292,21
210840,0.5680351724257023,1291,21
210841,0.5685068560630483,1287,21
210842,0.5642302681960708,1293,21
210843,0.5651202420297454,1297,21
210844,0.5650409103479591,1304,21
210845,0.564866952199753,1303,21
210846,0.564866952199753,1303,21
210847,0.5643120492146065,1308,21
210848,0.560136556510953,1304,21
210849,0.558736821722844,1306,21
210850,0.5586459368896414,1306,21
210851,0.5582673531972311,1313,21
210852,0.558269537127185,1327,21
210853,0.558269537127185,1320,21
210854,0.5550480831503489,1316,21
210855,0.55507906182194,1315,21
210856,0.5541467962249824,1318,21
210857,0.5539191039399798,1319,21
210858,0.5536012025312421,1316,21
210859,0.5536012025312421,1324,21
210860,0.5532680485069166,1324,21
210861,0.5532680485069166,1324,21
210862,0.5530659850266816,1330,21
210863,0.5530659850266816,1330,21
210864,0.5527720555881733,1325,21
210865,0.5527720555881733,1324,21
210866,0.5527887903109916,1323,21
210867,0.5527289862977985,1319,21
210868,0.5532182986164337,1329,21
210869,0.5532182986164337,1329,21
210870,0.5532170806902955,1343,21
210871,0.5505609351715925,1358,21
210872,0.5505609351715925,1358,21
210873,0.5505422263525936,1359,21
210874,0.552058591232246,1370,21
210875,0.5523233457645276,1360,21
210876,0.5523225747594798,1358,21
210877,0.5523225747594798,1364,21
210878,0.5497033201073465,1366,21
210879,0.5471091370631118,1352,22
210880,0.5471091370631118,1353,22
210881,0.5464943464867187,1355,22
210882,0.5464943464867187,1352,22
210883,0.5464943464867187,1353,22
210884,0.5464943464867187,1353,22
210885,0.5462393311999546,1347,22
210886,0.5488576366392547,1337,22
210887,0.5485116084162721,1339,22
210888,0.5543856307348599,1311,22
210889,0.5534883094680371,1313,22
210890,0.5490142473476888,1320,22
210891,0.5436470578260046,1321,22
210892,0.5436347743094748,1301,22
210893,0.5436347743094748,1296,22
210894,0.5436347743094748,1296,22
210895,0.5436347743094748,1296,22
210896,0.5464650834892507,1294,22
210897,0.5464650834892507,1294,22
210898,0.5464650834892507,1296,22
210899,0.5473004600177718,1291,22
210900,0.5473004600177718,1291,22
210901,0.5498716288013793,1290,22
210902,0.5498716288013793,1290,22
210903,0.5494984808584273,1299,22
210904,0.5494984808584273,1294,22
210905,0.5495988860794736,1299,22
210906,0.5489577778278797,1316,22
210907,0.5488843473767887,1323,22
210908,0.5488843473767887,1323,22
210909,0.5488843473767887,1323,22
210910,0.5488843473767887,1322,22
210911,0.5485330358936327,1319,22
210912,0.5554309381962149,1307,22
210913,0.5567867042815876,1305,22
210914,0.5566341069567385,1313,22
210915,0.5566341069567385,1316,22
210916,0.5566788709228832,1321,22
210917,0.5566673910145232,1324,22
210918,0.5566247025509274,1355,22
210919,0.5566247025509274,1355,22
210920,0.5565991551778379,1345,22
210921,0.5568304237400248,1352,22
210922,0.5568304237400248,1352,22
210923,0.5511686365009811,1375,22
210924,0.5506218544012585,1374,22
210925,0.5505960467097226,1377,22
210926,0.5504192365502345,1381,22
210927,0.5504192365502345,1382,22
210928,0.5498410016547572,1370,22
210929,0.5518701192177057,1344,22
210930,0.5518701192177057,1344,22
210931,0.5518701192177057,1344,22
210932,0.5518701192177057,1344,22
210933,0.5511934731681778,1348,22
210934,0.5511934731681778,1351,22
210935,0.5507071257690995,1354,22
210936,0.5495808734558736,1378,22
210937,0.54930151571376,1383,22
210938,0.5496368215614522,1378,22
210939,0.5499807115257631,1392,22
210940,0.5499344942553568,1390,22
210941,0.5495031768055239,1386,22
210942,0.5495031768055239,1380,22
210943,0.5493558805328719,1385,22
210944,0.5491917059673881,1386,22
210945,0.5491917059673881,1379,22
210946,0.549233869212552,1388,22
210947,0.549233869212552,1388,22
210948,0.5492783859496522,1390,22
210949,0.5491986819728634,1410,22
210950,0.549173027375334,1412,22
210951,0.549173027375334,1407,22
210952,0.5490655768801976,1405,22
210953,0.5547273641192415,1371,22
210954,0.5567344717173992,1354,22
210955,0.5567344717173992,1360,22
210956,0.5570662080714502,1353,22
210957,0.5570662080714502,1353,22
210958,0.5570662080714502,1345,22
210959,0.5573571452891553,1348,22
210960,0.5573571452891553,1360,22
210961,0.5573571452891553,1360,22
210962,0.5573571452891553,1360,22
210963,0.5569144864186159,1373,22
210964,0.5569144864186159,1373,22
210965,0.5569144864186159,1373,22
210966,0.5571679174852234,1368,22
210967,0.5571679174852234,1368,22
210968,0.5547296047244333,1384,22
210969,0.5539622877035184,1377,22
210970,0.5539622877035184,1377,22
210971,0.5537565747849531,1372,22
210972,0.5539134030677542,1370,22
210973,0.5551355277693409,1363,22
210974,0.5551355277693409,1363,22
210975,0.5551355277693409,1367,22
210976,0.5552685590403738,1374,22
210977,0.5560206994726216,1361,22
210978,0.5621630934214477,1349,22
210979,0.5621630934214477,1350,22
210980,0.5629644378176346,1343,22
210981,0.5630437694994208,1330,22
210982,0.5630437694994208,1330,22
210983,0.5630437694994208,1330,22
210984,0.5623043872967104,1336,22
210985,0.5623043872967104,1336,22
210986,0.5623043872967104,1336,22
210987,0.5623043872967104,1336,22
210988,0.5623811834584884,1349,22
210989,0.5655004048882417,1345,22
210990,0.5655856961837434,1348,22
210991,0.5655856961837434,1348,22
210992,0.5652870457900652,1357,22
210993,0.5626393680159094,1356,22
210994,0.5622467330028247,1361,22
210995,0.562246730501903,1361,22
210996,0.562246730501903,1352,22
210997,0.562246730501903,1351,22
210998,0.5622702399402827,1355,22
210999,0.5622901223613652,1347,22
211000,0.5626767551796855,1352,22
211001,0.5626625167283971,1351,22
211002,0.5626919725290483,1347,22
211003,0.5641081370162139,1355,22
211004,0.5660856759414058,1359,21
211005,0.5660856759414058,1359,21
211006,0.5660856759414058,1359,21
211007,0.5672540441973659,1359,21
211008,0.5672540441973659,1359,21
211009,0.5652522743868007,1350,21
211010,0.5652522743868007,1353,21
211011,0.5662592173355645,1349,21
211012,0.566564333250492,1350,21
211013,0.566564333250492,1350,21
211014,0.566564333250492,1349,21
211015,0.5666118531887447,1344,21
211016,0.5666118531887447,1354,21
211017,0.566704565907307,1364,21
211018,0.5641255857976082,1369,21
211019,0.5641255857976082,1353,21
211020,0.5678789750702142,1353,21
211021,0.5678789750702142,1353,21
211022,0.5678789750702142,1353,21
211023,0.567880022575995,1348,21
211024,0.5552364529010567,1350,20
211025,0.5552213486239709,1352,20
211026,0.5552547946668549,1353,20
211027,0.5552349122457724,1344,20
211028,0.5546007976205661,1350,20
211029,0.5554989856293547,1355,20
211030,0.5544334827054299,1365,20
211031,0.5540259613424688,1369,20
211032,0.5540259613424688,1369,20
211033,0.5540259613424688,1367,20
211034,0.5537994626398322,1396,20
211035,0.5537994626398322,1395,20
211036,0.5509141913925567,1414,20
211037,0.5526405551299136,1400,21
211038,0.5526405551299136,1400,21
211039,0.5538208033306359,1394,21
211040,0.5538208033306359,1390,21
211041,0.5546366114889457,1377,21
211042,0.5546849590859048,1368,22
211043,0.5546849590859048,1368,22
211044,0.5536849783846474,1372,22
211045,0.5536849783846474,1372,22
211046,0.5538620670428447,1377,22
211047,0.5538620670428447,1377,22
211048,0.5538454914641758,1383,22
211049,0.5545242412250818,1393,22
211050,0.5550667812430102,1386,22
211051,0.5561234369930355,1388,22
211052,0.5565309583559964,1387,22
211053,0.5518068677450122,1410,22
211054,0.5519941790788153,1420,22
211055,0.5519941790788153,1420,22
211056,0.5523701264963006,1417,22
211057,0.5525914259379064,1395,22
211058,0.5525914259379064,1399,22
211059,0.5525268162650343,1411,22
211060,0.5524948136927528,1412,22
211061,0.5524948136927528,1412,22
211062,0.5530583594068857,1406,22
211063,0.5577748551618169,1395,22
211064,0.5588410516980937,1385,22
211065,0.5588410516980937,1385,22
211066,0.5588410516980937,1385,22
211067,0.5588410516980937,1411,22
211068,0.5587962488672883,1412,22
211069,0.5583121492616843,1402,22
211070,0.5583121492616843,1402,22
211071,0.5629796513065704,1405,22
211072,0.5629796513065704,1405,22
211073,0.5629796513065704,1388,22
211074,0.5629796513065704,1386,22
211075,0.5629796513065704,1386,22
211076,0.5635897511921528,1391,22
211077,0.5635897511921528,1391,22
211078,0.5635897511921528,1391,22
211079,0.5635897511921528,1391,22
211080,0.5635897511921528,1391,22
211081,0.5620679280291525,1392,22
211082,0.5619714112832673,1394,22
211083,0.5619714112832673,1393,22
211084,0.5619714112832673,1394,22
211085,0.5619714112832673,1393,22
211086,0.5619714112832673,1399,22
211087,0.5619714112832673,1432,22
211088,0.5616993574496424,1438,22
211089,0.558978329064968,1445,22
211090,0.5715050653996183,1442,22
211091,0.5717070062260498,1428,22
211092,0.5721452304908323,1419,22
211093,0.572469011922678,1435,22
211094,0.5731797834928694,1428,22
211095,0.5760757661921495,1425,22
211096,0.5757676655260285,1425,22
211097,0.5719796396294612,1432,22
211098,0.5658885948056253,1442,22
211099,0.5658885948056253,1425,22
211100,0.5658885948056253,1430,22
211101,0.5671548746038637,1421,22
211102,0.5684502963308253,1396,22
211103,0.5696610881091465,1403,22
211104,0.5691368150467065,1396,22
211105,0.5691561634519092,1394,22
211106,0.569397841504839,1386,22
211107,0.5690791312605794,1392,22
211108,0.5691437409334515,1379,22
211109,0.5689909769504006,1385,22
211110,0.5719688788158293,1381,22
211111,0.5724395722553861,1377,22
211112,0.5723935520227278,1364,22
211113,0.5723935520227278,1363,22
211114,0.5723935520227278,1363,22
211115,0.5722854565163558,1365,22
211116,0.5718871195398427,1359,22
211117,0.5720654057818951,1388,23
211118,0.5720860960598002,1375,23
211119,0.5720860960598002,1375,23
211120,0.5725642915812215,1365,23
211121,0.5781815127058607,1359,23
211122,0.5781796683551902,1354,23
211123,0.5778020704400776,1360,23
211124,0.5778020704400776,1360,23
211125,0.5778020704400776,1360,23
211126,0.5778020704400776,1360,23
211127,0.5784876407356866,1328,23
211128,0.5785430334364546,1287,22
211129,0.5785430334364546,1283,22
211130,0.5723542736133934,1294,22
211131,0.5724097158107625,1285,22
211132,0.5721770279950307,1304,22
211133,0.5695147922914745,1320,22
211134,0.5696587364930192,1310,22
211135,0.5670064495850891,1305,22
211136,0.5670064495850891,1305,22
211137,0.5669469291550772,1306,22
211138,0.5669469291550772,1303,22
211139,0.5669469291550772,1303,22
211140,0.5669469291550772,1303,22
211141,0.5669469291550772,1303,22
211142,0.5673245270701895,1302,22
211143,0.5673245270701895,1300,22
211144,0.5673245270701895,1304,22
211145,0.5673245270701895,1300,22
211146,0.5673245270701895,1300,22
211147,0.5741646770415352,1299,22
211148,0.5741646770415352,1299,22
211149,0.5669251895661273,1303,21
211150,0.5681049974605861,1291,21
211151,0.5681198785529273,1293,21
211152,0.5675603344216007,1289,21
211153,0.5675603344216007,1289,21
211154,0.5675222456296554,1328,21
211155,0.5675222456296554,1328,21
211156,0.5675421280507378,1329,21
211157,0.566117633025909,1346,21
211158,0.566117633025909,1323,21
211159,0.5675421280507378,1318,21
211160,0.5689439453087157,1302,21
211161,0.5689268071828534,1306,21
211162,0.5688791396028386,1307,21
211163,0.5688791396028386,1307,21
211164,0.5688791396028386,1307,21
211165,0.5689988346584373,1313,21
211166,0.5709181954549767,1313,21
211167,0.5726894306234039,1297,21
211168,0.5726894306234039,1297,21
211169,0.5726894306234039,1322,21
211170,0.5712340132454853,1324,21
211171,0.5712340132454853,1325,21
211172,0.5712486588980871,1326,21
211173,0.571932150802239,1326,21
211174,0.569276677769135,1327,21
211175,0.569276677769135,1327,21
211176,0.569276677769135,1327,21
211177,0.5740080973449372,1320,21
211178,0.5739882149238548,1329,21
211179,0.5743778932801441,1326,21
211180,0.5743778932801441,1301,21
211181,0.5627956648562817,1318,21
211182,0.5600251854452497,1326,21
211183,0.5600251854452497,1329,21
211184,0.559989821772445,1325,21
211185,0.559989821772445,1339,21
211186,0.5600097041935276,1330,21
211187,0.5593382443424002,1334,21
211188,0.5593382443424002,1340,21
211189,0.5577727337719683,1344,21
211190,0.5580456962083922,1343,21
211191,0.5611638613354806,1334,21
211192,0.5611638613354806,1319,21
211193,0.5611638613354806,1310,21
211194,0.5611638613354806,1310,21
211195,0.5611985755570351,1309,21
211196,0.5611985755570351,1309,21
211197,0.5611985755570351,1311,21
211198,0.5605911265864696,1307,21
211199,0.5605911265864696,1320,21
211200,0.5594871499436624,1322,21
211201,0.56863731844246,1317,21
211202,0.5693041587856049,1306,21
211203,0.5619220985722727,1307,21
211204,0.5612673833681628,1301,21
211205,0.561256106318245,1300,21
211206,0.561256106318245,1300,21
211207,0.5614616779101355,1304,21
211208,0.5614399194744536,1322,21
211209,0.5614442406243578,1321,21
211210,0.5614442406243578,1322,21
211211,0.5636053118052353,1289,21
211212,0.5636053118052353,1275,21
211213,0.5636053118052353,1275,21
211214,0.5636085092027152,1269,21
211215,0.575513066463524,1257,21
211216,0.5755078121007311,1263,21
211217,0.5755078121007311,1263,21
211218,0.5728270825017736,1272,21
211219,0.5728270825017736,1260,21
211220,0.5728270825017736,1260,21
211221,0.5634685516713895,1272,21
211222,0.5650494143364833,1267,21
211223,0.5638024048837981,1285,21
211224,0.5638024048837981,1285,21
211225,0.5618013678207524,1311,21
211226,0.5557136518974617,1308,21
211227,0.5507891248743385,1312,21
211228,0.5522621349467085,1293,21
211229,0.5522621349467085,1293,21
211230,0.5410710820742219,1295,21
211231,0.5415946751142746,1301,21
211232,0.5416384731369238,1299,21
211233,0.5416369049853114,1318,21
211234,0.5416369049853114,1317,21
211235,0.5420664478265874,1317,21
211236,0.5423223724984308,1312,21
211237,0.5423223724984308,1312,21
211238,0.5476649537854413,1324,21
211239,0.5422205268732875,1328,21
211240,0.5422205268732875,1328,21
211241,0.5489944387514486,1315,21
211242,0.5486691078752981,1318,21
211243,0.5486691078752981,1318,21
211244,0.5490244377198435,1313,21
211245,0.5490244377198435,1309,21
211246,0.548493365376389,1332,21
211247,0.548109387817017,1331,21
211248,0.5483281313026451,1334,21
211249,0.5477230420821876,1346,21
211250,0.5477230420821876,1355,21
211251,0.5477230420821876,1355,21
211252,0.5477230420821876,1355,21
211253,0.5477230420821876,1355,21
211254,0.5479331265590768,1353,21
211255,0.5506066955371072,1347,21
211256,0.5496684271871999,1356,21
211257,0.5505561074223791,1370,21
211258,0.5505561074223791,1370,21
211259,0.5505559020842201,1372,21
211260,0.5509489771603296,1352,21
211261,0.5501914965739433,1353,21
211262,0.5501696782608614,1356,21
211263,0.5501645048235015,1344,21
211264,0.5497824253604888,1341,21
211265,0.551597627255913,1353,21
211266,0.5510672923028427,1380,21
211267,0.5510672923028427,1380,21
211268,0.5510485414108051,1386,21
211269,0.5510485414108051,1386,21
211270,0.5523408030573904,1376,21
211271,0.5525597231867206,1373,21
211272,0.5524469828604536,1368,21
211273,0.5557863202294372,1360,21
211274,0.5557863202294372,1358,21
211275,0.5409656220379749,1371,21
211276,0.5410074692373945,1357,21
211277,0.5410074692373945,1357,21
211278,0.5410074692373945,1357,21
211279,0.5410074692373945,1357,21
211280,0.540119128697516,1352,21
211281,0.540119128697516,1352,21
211282,0.540119128697516,1352,21
211283,0.540119128697516,1352,21
211284,0.540119128697516,1352,21
211285,0.540119128697516,1352,21
211286,0.540036737516367,1352,21
211287,0.5401430490822567,1349,21
211288,0.5418323564452258,1343,21
211289,0.5453447305894937,1338,21
211290,0.5453447305894937,1340,21
211291,0.5453447305894937,1340,21
211292,0.5477212840087498,1338,21
211293,0.5477212840087498,1338,21
211294,0.5478236013583334,1338,21
211295,0.5426175802191514,1340,21
211296,0.5426191483707637,1321,21
211297,0.5424749812581082,1308,21
211298,0.5424749812581082,1308,21
211299,0.5465407476808125,1292,21
211300,0.5546281773077509,1289,21
211301,0.5546059820880312,1297,21
211302,0.5547413351810212,1297,21
211303,0.5554223836772632,1291,21
211304,0.5554223836772632,1312,21
211305,0.5554223836772632,1300,21
211306,0.5537183167016477,1311,22
211307,0.5537009159545168,1313,22
211308,0.5537009159545168,1313,22
211309,0.5537009159545168,1305,22
211310,0.5536602824920863,1305,22
211311,0.5504560391923478,1310,22
211312,0.5504560391923478,1309,22
211313,0.5472018531433015,1338,22
211314,0.5472018531433015,1342,22
211315,0.547166250555121,1353,21
211316,0.547166250555121,1353,21
211317,0.547188008990803,1354,21
211318,0.5499477461514025,1348,21
211319,0.5486610526746492,1355,21
211320,0.5486610526746492,1352,21
211321,0.5548661967419449,1332,21
211322,0.554937383810027,1326,21
211323,0.5549685335604894,1337,21
211324,0.5552991277267361,1331,21
211325,0.5542006727739921,1341,21
211326,0.5532040983391913,1346,21
211327,0.5516578482035793,1352,21
211328,0.551235915886428,1356,21
211329,0.5512509103999095,1358,21
211330,0.5512509103999095,1358,21
211331,0.5512509103999095,1358,21
211332,0.551636071183868,1348,21
211333,0.5510788407815115,1348,21
211334,0.5510788407815115,1348,21
211335,0.5510788407815115,1345,21
211336,0.5510788407815115,1348,21
211337,0.5511568364865965,1343,21
211338,0.5562469868241159,1341,21
211339,0.5561486316629328,1345,21
211340,0.5561486316629328,1345,21
211341,0.5589514109015566,1346,21
211342,0.5590000773712066,1342,21
211343,0.5588142653881655,1338,21
211344,0.5588142653881655,1338,21
211345,0.5599870833709524,1328,20
211346,0.5599870833709524,1338,20
211347,0.5454666306095363,1335,20
211348,0.5454666306095363,1335,20
211349,0.5459599017319842,1333,20
211350,0.546003362656768,1332,20
211351,0.5448858898909261,1321,20
211352,0.5448858898909261,1321,20
211353,0.5490994001553051,1317,20
211354,0.5484690087247983,1317,20
211355,0.5514013193513538,1326,20
211356,0.5514013193513538,1307,20
211357,0.5502200375321975,1320,21
211358,0.5514648713922112,1327,21
211359,0.5554325308772096,1333,21
211360,0.5554325308772096,1331,21
211361,0.5554325308772096,1325,21
211362,0.5685119726200308,1307,21
211363,0.5685119726200308,1307,21
211364,0.5687320574714018,1313,21
211365,0.5687320574714018,1313,21
211366,0.5687403154269141,1316,21
211367,0.5689007212489057,1291,21
211368,0.5689007212489057,1288,21
211369,0.5690218496318279,1269,22
211370,0.5626584299624828,1288,22
211371,0.5626584299624828,1288,22
211372,0.5626584299624828,1288,22
211373,0.5626584299624828,1288,22
211374,0.5628200991066635,1292,22
211375,0.5626731047657686,1287,22
211376,0.5626731047657686,1287,22
211377,0.5631349809112414,1281,23
211378,0.5629959394592352,1283,23
211379,0.5629959394592352,1286,23
211380,0.5629959394592352,1294,23
211381,0.5622686766029409,1300,23
211382,0.5622686766029409,1300,23
211383,0.5621672109197776,1299,23
211384,0.5621081809643234,1310,23
211385,0.5598482067837692,1303,23
211386,0.559901305898141,1299,22
211387,0.5598906095070796,1297,22
211388,0.5597464567937147,1300,22
211389,0.5597464567937147,1314,22
211390,0.5598447429062985,1307,22
211391,0.5601192635548268,1296,22
211392,0.559516573042922,1302,22
211393,0.559516573042922,1302,22
211394,0.5586936593128327,1299,22
211395,0.5586936593128327,1299,22
211396,0.5586936593128327,1294,22
211397,0.5560215553946878,1306,22
211398,0.5559326571637169,1288,22
211399,0.5559326571637169,1288,22
211400,0.5559326571637169,1288,22
211401,0.5559326571637169,1312,22
211402,0.5559326571637169,1311,22
211403,0.5559326571637169,1311,22
211404,0.5563727878176487,1322,22
211405,0.5563727878176487,1328,22
211406,0.5564300141459991,1328,22
211407,0.5564300141459991,1332,22
211408,0.5562701052854967,1340,22
211409,0.5562701052854967,1343,22
211410,0.5562701052854967,1343,22
211411,0.556361048277052,1342,22
211412,0.5562762446401726,1342,22
211413,0.5540943385654868,1348,22
211414,0.5539651664460549,1347,22
211415,0.5540640237652078,1341,22
211416,0.5540640237652078,1341,22
211417,0.5539488742331848,1351,22
211418,0.5577123925092307,1345,22
211419,0.5585315290926166,1340,22
211420,0.5585315290926166,1340,22
211421,0.5589595374882608,1336,21
211422,0.5589723668547019,1342,21
211423,0.5446078148964967,1357,21
211424,0.5446078148964967,1346,21
211425,0.5445209459810173,1345,21
211426,0.5443442466918939,1337,21
211427,0.5443442466918939,1337,21
211428,0.5443442466918939,1337,21
211429,0.5462014449296305,1337,21
211430,0.5477667388760215,1332,21
211431,0.5477667388760215,1334,21
211432,0.5328896434398211,1362,21
211433,0.5307815590781949,1366,21
211434,0.5307815590781949,1366,21
211435,0.5307815590781949,1366,21
211436,0.5307815590781949,1368,21
211437,0.5250311987976112,1372,21
211438,0.5250311987976112,1372,21
211439,0.5250311987976112,1372,21
211440,0.5241238924935756,1387,21
211441,0.5241238924935756,1387,21
211442,0.5241238924935756,1383,21
211443,0.5241238924935756,1383,21
211444,0.5241238924935756,1383,21
211445,0.5231920248958852,1379,21
211446,0.5231920248958852,1379,21
211447,0.5231920248958852,1379,21
211448,0.5231920248958852,1379,21
211449,0.5231920248958852,1379,21
211450,0.5231920248958852,1379,21
211451,0.5232814498061977,1383,21
211452,0.5232814498061977,1383,21
211453,0.5232814498061977,1383,21
211454,0.5232814498061977,1383,21
211455,0.5232814498061977,1383,21
211456,0.5232814498061977,1380,21
211457,0.5232814498061977,1380,21
211458,0.5237461271835434,1381,21
211459,0.5237461271835434,1381,21
211460,0.5237461271835434,1381,21
211461,0.5237461271835434,1381,21
211462,0.5237461271835434,1381,21
211463,0.5237461271835434,1381,21
211464,0.5237461271835434,1381,21
211465,0.5284764106338301,1375,21
211466,0.5284676439114013,1380,21
211467,0.5286385903677171,1372,21
211468,0.5286385903677171,1372,21
211469,0.533225086542064,1362,21
211470,0.533225086542064,1362,21
211471,0.5335028630595685,1363,21
211472,0.5335028630595685,1363,21
211473,0.5335237564782738,1359,21
211474,0.5335237564782738,1359,21
211475,0.5335237564782738,1359,21
211476,0.5335237564782738,1359,21
211477,0.5335237564782738,1359,21
211478,0.5335237564782738,1359,21
211479,0.5335237564782738,1359,21
211480,0.5335097349001542,1364,21
211481,0.5334311499150598,1364,21
211482,0.5334311499150598,1364,21
211483,0.5334311499150598,1364,21
211484,0.5334311499150598,1364,21
211485,0.5334311499150598,1364,21
211486,0.5334311499150598,1364,21
211487,0.5334311499150598,1364,21
211488,0.5333385397079012,1365,21
211489,0.5333385397079012,1365,21
211490,0.5333385397079012,1365,21
211491,0.5343618852251033,1371,21
211492,0.5343618852251033,1371,21
211493,0.5341274260565549,1378,22
211494,0.5341274260565549,1378,22
211495,0.5341274260565549,1378,22
211496,0.5341274260565549,1378,22
211497,0.5488994051732625,1352,22
211498,0.5582840581121579,1341,22
211499,0.5582840581121579,1341,22
211500,0.5523821038274137,1354,22
211501,0.5522832465082608,1352,22
211502,0.5526867369682519,1332,22
211503,0.5526867369682519,1332,22
211504,0.5531734973376715,1327,22
211505,0.5531734973376715,1327,22
211506,0.5632891537191733,1320,22
211507,0.5632763243527322,1315,22
211508,0.5630353022789248,1316,22
211509,0.5630353022789248,1316,22
211510,0.5642642913577955,1322,21
211511,0.5670942781720704,1314,21
211512,0.5672599088839683,1317,21
211513,0.5633712462228122,1342,21
211514,0.5633712462228122,1342,21
211515,0.5635041998044804,1332,21
211516,0.5635041998044804,1332,21
211517,0.5634760065081355,1336,21
211518,0.5629634591870406,1326,22
211519,0.5628931636780162,1317,22
211520,0.5628432586575379,1314,22
211521,0.5628432586575379,1314,22
211522,0.5626446558744694,1335,21
211523,0.5628117260920916,1350,21
211524,0.562940693893987,1350,21
211525,0.5618671372055215,1373,21
211526,0.5679589143225332,1362,21
211527,0.5679589143225332,1362,21
211528,0.5676592293856689,1370,21
211529,0.5697627251592388,1347,21
211530,0.5697627251592388,1347,21
211531,0.5696159735382311,1348,21
211532,0.5696362650831555,1340,21
211533,0.569647020237525,1341,21
211534,0.569647020237525,1345,21
211535,0.569647020237525,1345,21
211536,0.5614700304512983,1356,21
211537,0.5614700304512983,1356,21
211538,0.5436692518122602,1366,21
211539,0.5436692518122602,1366,21
211540,0.5436692518122602,1376,21
211541,0.5436692518122602,1380,21
211542,0.5434170277080504,1384,21
211543,0.5430406958365276,1398,21
211544,0.5430406958365276,1398,21
211545,0.5490521576948966,1392,21
211546,0.5490521576948966,1392,21
211547,0.5490521576948966,1391,21
211548,0.5490521576948966,1390,21
211549,0.5490521576948966,1386,21
211550,0.5485395772956984,1388,21
211551,0.5485395772956984,1388,21
211552,0.5488254732473485,1390,21
211553,0.5492525256653227,1386,21
211554,0.5492525256653227,1386,21
211555,0.5550832390588041,1390,21
211556,0.5556933389443866,1391,21
211557,0.5556933389443866,1391,21
211558,0.5574008988489332,1391,21
211559,0.5574008988489332,1385,21
211560,0.5573906941607877,1369,21
211561,0.5504447547859666,1375,21
211562,0.5504447547859666,1375,21
211563,0.5504447547859666,1375,21
211564,0.5504447547859666,1375,21
211565,0.5504447547859666,1380,21
211566,0.5487189835709323,1391,21
211567,0.5488313823954144,1395,21
211568,0.5488313823954144,1370,21
211569,0.5507677318941313,1367,21
211570,0.5507677318941313,1354,21
211571,0.5507677318941313,1354,21
211572,0.5498544379023761,1374,21
211573,0.5498544379023761,1377,21
211574,0.5498544379023761,1389,21
211575,0.5507534831781438,1389,21
211576,0.5507887582678431,1390,21
211577,0.5508422057062995,1388,21
211578,0.5507512131233008,1381,21
211579,0.5511910401953823,1378,21
211580,0.5511901706315139,1375,21
211581,0.5523393209242381,1372,21
211582,0.5533859884491886,1375,21
211583,0.5533859884491886,1375,21
211584,0.5532995889284148,1357,21
211585,0.5532995889284148,1358,21
211586,0.5532995889284148,1353,21
211587,0.552804240292403,1359,21
211588,0.552804240292403,1371,21
211589,0.552804240292403,1371,21
211590,0.5481598876771087,1387,21
211591,0.5479301825564619,1381,21
211592,0.5479301825564619,1367,21
211593,0.5463297208632968,1348,21
211594,0.5464509003502963,1352,21
211595,0.5464509003502963,1352,21
