step,tcp_score,cut_edges,dem_wins
230402,0.5142555431813568,1378,23
230403,0.5137147111374634,1377,23
230404,0.5046829593787997,1367,23
230405,0.5015635602625487,1385,23
230406,0.5015834426836312,1387,23
230407,0.5016181376414272,1392,23
230408,0.5016181376414272,1403,23
230409,0.501536802642102,1403,23
230410,0.5011700298434584,1397,23
230411,0.5011700298434584,1397,23
230412,0.4986652229650557,1401,23
230413,0.4986652229650557,1395,23
230414,0.49870183116460315,1386,23
230415,0.4948704947779071,1397,23
230416,0.497288980007346,1393,23
230417,0.49714434328188767,1380,23
230418,0.49714434328188767,1374,23
230419,0.5010930274987992,1373,23
230420,0.5033297586241773,1361,23
230421,0.5064584579773265,1344,23
230422,0.5062259917767624,1365,23
230423,0.5060965662519216,1363,23
230424,0.5060965662519216,1363,23
230425,0.515187089354677,1334,23
230426,0.5187411393171765,1348,23
230427,0.5187411393171765,1338,23
230428,0.5181414400112683,1337,23
230429,0.5088126435131223,1348,23
230430,0.5084262589531299,1342,23
230431,0.5084262589531299,1345,23
230432,0.5147285496735132,1342,23
230433,0.5147200886761524,1339,23
230434,0.5159458974790766,1335,23
230435,0.5159458974790766,1334,23
230436,0.5159838315935251,1334,23
230437,0.512700064824483,1354,23
230438,0.5132844164470942,1362,23
230439,0.5135048541657938,1370,23
230440,0.5135245384753603,1370,23
230441,0.5137021960541605,1363,22
230442,0.5145856937340861,1358,22
230443,0.5146103601359437,1364,22
230444,0.5156291589092811,1361,22
230445,0.5143261129757956,1368,22
230446,0.51130389245342,1368,22
230447,0.5150968078010849,1353,22
230448,0.514530465828455,1348,22
230449,0.5148264786258642,1346,22
230450,0.5149613152298436,1339,22
230451,0.5149613152298436,1341,22
230452,0.5151937814304076,1331,22
230453,0.5145443296083576,1355,22
230454,0.5096843531871146,1362,22
230455,0.5096808096848471,1342,22
230456,0.5125692969738478,1332,23
230457,0.5125692969738478,1328,23
230458,0.5124650261062714,1333,23
230459,0.5124650261062714,1342,23
230460,0.5135448453508249,1347,23
230461,0.5145917571440687,1340,23
230462,0.5150387657741555,1360,23
230463,0.5150176579236666,1367,23
230464,0.5144141137775788,1369,23
230465,0.5108366124553749,1392,23
230466,0.5111974946829693,1392,23
230467,0.5069063207052134,1391,23
230468,0.5069063207052134,1377,23
230469,0.5069813302418505,1371,23
230470,0.5057907667189171,1368,23
230471,0.5057907667189171,1368,23
230472,0.5248044592189904,1361,23
230473,0.5278551657473374,1358,23
230474,0.5277131812930906,1356,23
230475,0.5276006910614972,1361,23
230476,0.5387514104540632,1357,23
230477,0.5387514104540632,1354,24
230478,0.5386616333674153,1367,24
230479,0.5386616333674153,1361,24
230480,0.5383826695275604,1374,24
230481,0.523034932623816,1370,24
230482,0.523034932623816,1370,24
230483,0.5230013244058763,1368,24
230484,0.5230013244058763,1364,24
230485,0.5220460851454629,1358,24
230486,0.5214423363727728,1366,24
230487,0.5243472043407619,1359,24
230488,0.5243677221374482,1357,24
230489,0.5250977208761406,1350,24
230490,0.5250977208761406,1361,24
230491,0.5251976463899121,1357,24
230492,0.528872181170823,1333,24
230493,0.5310250907954124,1342,24
230494,0.53037646558585,1349,24
230495,0.5315589267670607,1331,24
230496,0.5316873603820129,1319,24
230497,0.5348933661180798,1310,24
230498,0.5348933661180798,1310,24
230499,0.5349868727387801,1305,24
230500,0.5294372229859489,1332,24
230501,0.5228501863541614,1336,24
230502,0.5224056034489623,1338,24
230503,0.5233165307780844,1333,24
230504,0.5220909361919756,1365,24
230505,0.5314833814631881,1351,24
230506,0.531571200644344,1339,24
230507,0.5302625683877139,1340,24
230508,0.5302625683877139,1340,24
230509,0.5318262412581947,1342,24
230510,0.5320852514362681,1339,24
230511,0.5317228512137595,1340,24
230512,0.5317228512137595,1335,24
230513,0.5317810203814637,1329,24
230514,0.5309751508103866,1327,24
230515,0.5320398151498323,1323,24
230516,0.5331422385693115,1339,24
230517,0.5331334496149025,1339,24
230518,0.5224607487621932,1342,24
230519,0.5223821567679289,1334,24
230520,0.5223821567679289,1338,24
230521,0.5231178644177358,1344,24
230522,0.5235699544930623,1358,23
230523,0.5235699544930623,1357,23
230524,0.5235677395666428,1359,23
230525,0.5241549308058182,1358,23
230526,0.5241549308058182,1358,23
230527,0.5241549308058182,1358,23
230528,0.5233737671825381,1357,23
230529,0.5237095774069668,1360,23
230530,0.5238632802943172,1380,23
230531,0.5250102916538824,1376,23
230532,0.5249667798564057,1378,23
230533,0.5252596852640853,1378,23
230534,0.5260233361258732,1372,23
230535,0.5252201474231747,1370,23
230536,0.5252223623495941,1368,22
230537,0.5252223623495941,1367,22
230538,0.5219636637116934,1384,22
230539,0.5219639110482225,1386,22
230540,0.521868101606831,1385,23
230541,0.521868101606831,1396,23
230542,0.5270676071920918,1393,23
230543,0.5270676071920918,1376,22
230544,0.5270676071920918,1372,21
230545,0.5270359471031196,1373,21
230546,0.5243095158799472,1380,21
230547,0.5255318693537459,1393,21
230548,0.5237976241050591,1404,21
230549,0.5236594093466445,1411,21
230550,0.5229302304325237,1406,21
230551,0.5229302304325237,1406,21
230552,0.5229302304325237,1398,22
230553,0.5250233908156425,1403,22
230554,0.5241987465985167,1407,22
230555,0.5254716964948672,1405,22
230556,0.5265318042552649,1408,22
230557,0.5265318042552649,1404,22
230558,0.5265725307817628,1403,22
230559,0.5261169346625003,1396,22
230560,0.5260054505941282,1396,22
230561,0.5256691634582334,1403,22
230562,0.5311347087310054,1392,22
230563,0.5311347087310054,1387,22
230564,0.5354651231115736,1381,22
230565,0.5354651231115736,1377,22
230566,0.528279869042334,1397,22
230567,0.528279869042334,1399,22
230568,0.5180187836491824,1395,21
230569,0.5165575879250319,1391,21
230570,0.5165575879250319,1395,21
230571,0.5161708663102896,1400,21
230572,0.5161708663102896,1395,21
230573,0.5161708663102896,1395,21
230574,0.5165575879250319,1390,21
230575,0.5165575879250319,1402,21
230576,0.5172286780084153,1407,21
230577,0.5172286780084153,1420,21
230578,0.5159863220168984,1405,21
230579,0.5159863220168984,1403,21
230580,0.5157172323107135,1404,21
230581,0.5165713314776867,1406,21
230582,0.5257390574065613,1409,21
230583,0.5219040422479594,1438,21
230584,0.5229201460586111,1431,21
230585,0.5229201460586111,1438,21
230586,0.5225863704262703,1438,21
230587,0.5232259567768128,1432,21
230588,0.5147403128481408,1445,21
230589,0.514634395157081,1444,21
230590,0.514634395157081,1429,21
230591,0.5146482441680377,1426,21
230592,0.5173002958591062,1442,21
230593,0.5173002958591062,1456,21
230594,0.5158207292923115,1453,21
230595,0.5203161042368658,1462,20
230596,0.5202877413010445,1460,20
230597,0.5202877413010445,1463,20
230598,0.5201741773850788,1472,20
230599,0.5181847207502664,1476,20
230600,0.5181747339810758,1478,20
230601,0.5222763686641159,1479,20
230602,0.5226214267925368,1479,20
230603,0.5317850307790275,1468,20
230604,0.5317824390483294,1471,20
230605,0.5317824390483294,1470,20
230606,0.5327206593668776,1473,20
230607,0.533734718245606,1457,20
230608,0.5328930279508939,1459,20
230609,0.5326129545871716,1468,20
230610,0.5325219862113052,1467,20
230611,0.5342646581510972,1477,20
230612,0.5344724242086054,1479,20
230613,0.5344724242086054,1492,20
230614,0.5352438089093945,1489,20
230615,0.5338967490413266,1491,20
230616,0.5338964053749673,1478,20
230617,0.5332533210776085,1459,20
230618,0.5297039346624272,1460,20
230619,0.5297949030382937,1457,20
230620,0.5302624726828701,1462,20
230621,0.5302624726828701,1450,20
230622,0.5302486236719134,1453,20
230623,0.5302486236719134,1455,20
230624,0.5300774430179275,1459,20
230625,0.5299763719340365,1460,20
230626,0.5285833337549484,1454,19
230627,0.5285833337549484,1443,19
230628,0.5280934231006628,1450,19
230629,0.5239155586425982,1440,19
230630,0.5251669116176968,1415,19
230631,0.528685661170553,1393,19
230632,0.5303507634429466,1382,19
230633,0.5306883917492251,1373,19
230634,0.5306887354155845,1366,19
230635,0.5220309935442353,1377,19
230636,0.5235294767801982,1370,19
230637,0.5242550277553163,1353,19
230638,0.5154754759023853,1360,19
230639,0.5154754759023853,1358,19
230640,0.5260718632795521,1345,19
230641,0.5266092049568665,1352,19
230642,0.5236254288203164,1367,19
230643,0.5236055463992338,1372,19
230644,0.5273084015989465,1375,19
230645,0.5306681965646837,1380,19
230646,0.5307233801049398,1371,19
230647,0.5307615052783792,1372,19
230648,0.5307948392909997,1365,19
230649,0.5293016965308295,1371,19
230650,0.5324845180693517,1364,19
230651,0.5163643486418854,1367,19
230652,0.514205569157708,1378,19
230653,0.514205569157708,1374,19
230654,0.514205569157708,1365,19
230655,0.5148915285708003,1356,19
230656,0.5124439855205013,1334,19
230657,0.5126488701303717,1338,19
230658,0.512644685278729,1339,19
230659,0.5109690016781182,1348,19
230660,0.5107134030115584,1356,19
230661,0.5126742565254627,1345,19
230662,0.5126742565254627,1344,19
230663,0.5157026446810915,1321,19
230664,0.5137708290098727,1330,19
230665,0.515810007405762,1337,19
230666,0.5067491322964818,1341,19
230667,0.5067491322964818,1341,19
230668,0.5065608864893059,1345,19
230669,0.5067692686311688,1343,19
230670,0.5081931486966069,1342,20
230671,0.5086761414110434,1341,20
230672,0.5087719508524349,1337,20
230673,0.5088187862588075,1332,20
230674,0.5088809237402055,1330,20
230675,0.5088809237402055,1325,20
230676,0.5063887179733995,1327,20
230677,0.5063887179733995,1347,21
230678,0.5072090719890738,1347,21
230679,0.5072090719890738,1338,21
230680,0.5072090719890738,1332,20
230681,0.5070205870607116,1331,20
230682,0.5074980633008238,1329,20
230683,0.5072914099632542,1327,20
230684,0.5071035867739323,1323,20
230685,0.5077384033361672,1319,20
230686,0.5022504899816219,1320,20
230687,0.5022504899816219,1320,20
230688,0.5060469595550645,1328,20
230689,0.5035294787697303,1333,20
230690,0.5031388344578192,1331,20
230691,0.5082775405065451,1327,20
230692,0.5082775405065451,1326,20
230693,0.5099736136229815,1326,20
230694,0.5089961972185237,1340,20
230695,0.5085259888843827,1329,20
230696,0.5094100742671077,1332,20
230697,0.508128693507598,1324,20
230698,0.5119866434888469,1318,20
230699,0.5120248283902821,1338,20
230700,0.5112588942497563,1348,20
230701,0.511663841627131,1340,20
230702,0.5105062862381622,1344,20
230703,0.5099278985284302,1347,20
230704,0.5099278985284302,1376,20
230705,0.5115383403251226,1379,20
230706,0.5116502009123193,1379,20
230707,0.511707125941038,1379,21
230708,0.5081044436703509,1383,21
230709,0.5081044436703509,1383,21
230710,0.5078734838347079,1384,21
230711,0.5089697488057119,1395,21
230712,0.5096504617051243,1392,21
230713,0.5102946483716982,1391,21
230714,0.5063100910128543,1393,21
230715,0.506511844102255,1400,21
230716,0.5097388243724218,1400,21
230717,0.5097388243724218,1400,21
230718,0.5101574463984277,1409,21
230719,0.5101947206340974,1402,21
230720,0.510198175502545,1392,21
230721,0.512017853412287,1391,21
230722,0.515916771683788,1391,21
230723,0.514586582174863,1413,21
230724,0.5141627327619934,1414,21
230725,0.5141543374475172,1410,21
230726,0.5141516914106992,1412,21
230727,0.5141516914106992,1412,21
230728,0.5140916980385126,1397,21
230729,0.5085270274155043,1388,21
230730,0.5079446503865751,1387,21
230731,0.5078940955113781,1385,21
230732,0.5079812783708889,1381,21
230733,0.5079760042894284,1380,21
230734,0.5079537738995425,1379,21
230735,0.5082030139575724,1374,21
230736,0.5087559473009976,1364,21
230737,0.5102815772943792,1362,21
230738,0.5092896880326461,1359,21
230739,0.5092896880326461,1359,21
230740,0.5059435990592114,1376,21
230741,0.5059435990592114,1375,21
230742,0.5040558382949846,1378,21
230743,0.502867741033921,1383,21
230744,0.5026027233958943,1384,21
230745,0.5065965852436545,1392,21
230746,0.5073797843757135,1379,21
230747,0.5072346747791613,1379,21
230748,0.5072348801173203,1378,21
230749,0.5072424866022425,1381,21
230750,0.5072424866022425,1378,22
230751,0.5069040695606872,1395,22
230752,0.5075085144570979,1398,22
230753,0.5087525160000675,1396,22
230754,0.5058531316169356,1399,22
230755,0.5050923200795687,1387,22
230756,0.503413961859327,1389,22
230757,0.5044048263752569,1402,22
230758,0.5063530126285737,1383,22
230759,0.5063309717058027,1382,22
230760,0.5059817211529292,1384,22
230761,0.5064077878867161,1404,21
230762,0.5135488188618279,1402,21
230763,0.5135249162307169,1403,21
230764,0.5130870037101805,1399,21
230765,0.5130870037101805,1395,21
230766,0.5115235662315419,1392,21
230767,0.5110693097663235,1418,21
230768,0.5111135137332203,1407,21
230769,0.5101911768645163,1405,21
230770,0.5101911768645163,1410,21
230771,0.5101724556573205,1424,21
230772,0.5096520770775074,1404,21
230773,0.5094815044412998,1398,20
230774,0.5094815044412998,1400,20
230775,0.5093325554601975,1410,20
230776,0.515803639082315,1396,20
230777,0.5152283187020567,1410,21
230778,0.5149304682095273,1415,21
230779,0.5208219360705804,1438,21
230780,0.5209836097679591,1439,21
230781,0.5212093559098439,1425,21
230782,0.5212185909017667,1426,21
230783,0.5214694402984923,1432,21
230784,0.5213193695716845,1439,21
230785,0.5152626301485613,1423,21
230786,0.5152626301485613,1423,21
230787,0.5206139852081715,1446,21
230788,0.5209003785753693,1435,21
230789,0.5196376498455274,1422,21
230790,0.5196376498455274,1420,21
230791,0.5201054699180104,1419,21
230792,0.5201619716839423,1424,21
230793,0.5201806928911382,1414,21
230794,0.5201806928911382,1416,21
230795,0.5202805178784028,1405,21
230796,0.5202805178784028,1386,21
230797,0.5212877175696358,1364,21
230798,0.518303624659861,1372,21
230799,0.5183872640471842,1370,21
230800,0.5211945240461001,1378,21
230801,0.521380263973253,1376,21
230802,0.519491690098271,1384,21
230803,0.519491690098271,1384,21
230804,0.5194897069864288,1380,21
230805,0.5209997427360415,1378,21
230806,0.5209997427360415,1374,21
230807,0.5209997427360415,1375,21
230808,0.5255959384603865,1386,21
230809,0.5253589982002645,1382,21
230810,0.5242179702903773,1389,21
230811,0.5183134730194209,1391,21
230812,0.5171081514845518,1400,21
230813,0.5178797034123447,1400,21
230814,0.5181798683115609,1399,21
230815,0.5181798683115609,1393,21
230816,0.5181654309799958,1392,21
230817,0.5167349996161931,1402,21
230818,0.5186321748567273,1391,21
230819,0.5335592839613684,1380,21
230820,0.5359274286771655,1357,21
230821,0.5359274286771655,1357,21
230822,0.5357795858121522,1375,21
230823,0.5414727096363405,1363,21
230824,0.5379144463969922,1370,21
230825,0.5379090683984629,1370,21
230826,0.5245643839895427,1380,21
230827,0.5246158406533094,1387,21
230828,0.521749462158679,1394,21
230829,0.5217693445797615,1410,21
230830,0.5205999952500413,1413,21
230831,0.5219493397960927,1405,21
230832,0.5220430088135032,1412,20
230833,0.5202277994796443,1408,20
230834,0.5197616185452668,1413,20
230835,0.5189486946845456,1415,20
230836,0.5197495413207129,1426,20
230837,0.5199890837752701,1432,20
230838,0.5201990328180255,1428,20
230839,0.516584708201575,1437,20
230840,0.5159543167710682,1458,20
230841,0.514726360505564,1451,20
230842,0.5145726385375047,1453,20
230843,0.5135354610181736,1450,20
230844,0.5135354610181736,1449,20
230845,0.5130511371410315,1447,20
230846,0.5128060729071783,1448,20
230847,0.5119831644204871,1445,20
230848,0.5120228700324863,1440,20
230849,0.5120237871094393,1440,20
230850,0.5118505098889216,1443,20
230851,0.512133398890432,1449,20
230852,0.5114894791347786,1465,20
230853,0.5114918033053202,1467,20
230854,0.5103105132878665,1470,20
230855,0.5109544330435198,1453,20
230856,0.5104001143852183,1437,20
230857,0.5104001143852183,1437,20
230858,0.5103299993246154,1425,20
230859,0.5095652581599992,1437,21
230860,0.5095652581599992,1429,21
230861,0.5129526357903305,1421,21
230862,0.5099900998672574,1424,21
230863,0.5088825844506166,1426,21
230864,0.5078846255786728,1427,21
230865,0.5086135221996533,1427,21
230866,0.5092277032784167,1423,21
230867,0.5092277032784167,1428,21
230868,0.5097375050563747,1425,21
230869,0.5111402543486098,1418,21
230870,0.5111402543486098,1425,21
230871,0.5109177187177595,1425,21
230872,0.5109177187177595,1423,21
230873,0.5109177187177595,1423,21
230874,0.5109177187177595,1420,21
230875,0.5109177187177595,1422,21
230876,0.5110910742568825,1417,21
230877,0.5098342347575375,1422,21
230878,0.5190384927459993,1426,22
230879,0.5211063893167177,1418,22
230880,0.5195147250357783,1419,22
230881,0.5337170936409671,1414,22
230882,0.5337006362265333,1409,22
230883,0.5367652532951216,1400,22
230884,0.5367652532951216,1402,22
230885,0.520818411861609,1404,22
230886,0.5205156140634082,1408,22
230887,0.520818411861609,1407,22
230888,0.5208527203286528,1412,22
230889,0.5208527203286528,1423,22
230890,0.5176040585591472,1424,22
230891,0.5143144412164297,1426,22
230892,0.5143144412164297,1427,22
230893,0.5175611722119202,1437,22
230894,0.5187927316025872,1436,22
230895,0.5187927316025872,1437,22
230896,0.518973326099782,1450,22
230897,0.5195146963616517,1463,22
230898,0.504796179297877,1475,22
230899,0.504577308618124,1483,22
230900,0.5046549349956306,1471,22
230901,0.5037169678025635,1476,22
230902,0.5036616338938068,1479,22
230903,0.5036473619072754,1483,22
230904,0.5047302029527789,1478,22
230905,0.5008660682737288,1484,22
230906,0.5017664631506931,1483,22
230907,0.5017790118393891,1483,22
230908,0.5018403884510548,1479,22
230909,0.5021382931450954,1465,22
230910,0.5027247419566188,1452,22
230911,0.5033526101795891,1449,22
230912,0.5033526101795891,1463,22
230913,0.5033526101795891,1460,22
230914,0.5033526101795891,1452,22
230915,0.4914765144459783,1461,21
230916,0.49139718276419203,1456,21
230917,0.49139718276419203,1448,21
230918,0.49139718276419203,1437,21
230919,0.49139718276419203,1437,21
230920,0.49119968279088355,1438,21
230921,0.49286987950069017,1464,21
230922,0.49886071425122275,1461,21
230923,0.5013968181881174,1459,21
230924,0.5002601129023084,1459,21
230925,0.5005610438321043,1465,21
230926,0.4980837313332055,1468,21
230927,0.4976705555146597,1465,21
230928,0.4927493150130799,1470,21
230929,0.49237655020233523,1474,21
230930,0.49237655020233523,1470,21
230931,0.4957508804304745,1465,21
230932,0.49664102279995587,1453,21
230933,0.49673065775695596,1447,21
230934,0.49763949642575733,1454,21
230935,0.49763949642575733,1460,21
230936,0.49763949642575733,1456,21
230937,0.4979497588476919,1464,21
230938,0.4982906200107034,1463,20
230939,0.49947018091278506,1451,19
230940,0.49947018091278506,1448,19
230941,0.49947018091278506,1452,19
230942,0.5005453009402635,1451,19
230943,0.5006723812862579,1456,19
230944,0.5006723812862579,1449,19
230945,0.5006801750679729,1442,19
230946,0.5010787750711542,1435,19
230947,0.5126423890748844,1421,20
230948,0.5126100598919258,1428,20
230949,0.5176435439006961,1429,20
230950,0.517147762061678,1428,20
230951,0.5196628053438961,1421,20
230952,0.5333563054179629,1421,20
230953,0.5335619934030006,1430,20
230954,0.5335619934030006,1416,20
230955,0.5335619934030006,1407,20
230956,0.5335619934030006,1408,20
230957,0.5355072618245568,1396,21
230958,0.5314620401170576,1402,21
230959,0.5308475730485777,1399,21
230960,0.5307802155491137,1403,21
230961,0.5292636169930359,1390,21
230962,0.5291566649102916,1384,21
230963,0.5291566649102915,1384,21
230964,0.5290886886541915,1390,21
230965,0.5272341676041373,1391,21
230966,0.5275292299166278,1400,21
230967,0.5276972491405548,1392,21
230968,0.5290730401403421,1385,21
230969,0.5290650777737165,1374,21
230970,0.5293909073401479,1374,21
230971,0.5294940062683091,1374,21
230972,0.522588368126576,1379,21
230973,0.5214598149670451,1388,21
230974,0.5099549308239796,1399,20
230975,0.5226857700136522,1394,20
230976,0.5228478098829314,1393,20
230977,0.522784841347451,1397,20
230978,0.522784841347451,1396,20
230979,0.5265592879922949,1394,20
230980,0.5265901682501832,1379,20
230981,0.5265901682501832,1379,20
230982,0.5364178529200354,1386,21
230983,0.5364178529200354,1382,22
230984,0.5362262471368875,1383,22
230985,0.5362262471368875,1383,22
230986,0.535950706253841,1388,22
230987,0.5351455442076267,1389,22
230988,0.5348746334578323,1384,22
230989,0.5348746334578323,1381,22
230990,0.5348418429698679,1377,22
230991,0.5584460756470836,1361,22
230992,0.5584547885563004,1352,22
230993,0.5584547885563004,1352,22
230994,0.5580114537328152,1350,22
230995,0.5560359300587587,1341,22
230996,0.5562516097178507,1322,22
230997,0.5567247736217938,1304,22
230998,0.5566655482516042,1302,22
230999,0.5559507796451719,1293,22
231000,0.5564831431850662,1298,22
231001,0.5564831431850662,1304,22
231002,0.5564831431850662,1324,22
231003,0.5537191744551773,1326,22
231004,0.5618141578431841,1334,22
231005,0.562540765923986,1335,22
231006,0.562540765923986,1336,21
231007,0.562540765923986,1345,20
231008,0.562540765923986,1345,20
231009,0.562540765923986,1366,21
231010,0.562540765923986,1373,21
231011,0.5623463867081882,1374,21
231012,0.5623463867081882,1383,21
231013,0.5623461813700291,1386,21
231014,0.5623890504932173,1391,21
231015,0.5635608896758987,1413,21
231016,0.5635608896758987,1410,21
231017,0.5635251303171009,1413,21
231018,0.5635661930667564,1417,21
231019,0.5635661930667564,1379,20
231020,0.5721981284940099,1376,20
231021,0.572198803977156,1394,20
231022,0.5721872479097816,1402,20
231023,0.5720460452063723,1412,20
231024,0.5720460452063723,1410,20
231025,0.5719244268349337,1409,20
231026,0.5719244268349337,1413,20
231027,0.5722130243754562,1407,20
231028,0.5722130243754562,1400,20
231029,0.5721667350176333,1403,20
231030,0.5721641703865222,1406,20
231031,0.5721641703865222,1404,20
231032,0.5721641703865222,1404,20
231033,0.5719222507015376,1400,20
231034,0.5718102451695938,1410,20
231035,0.5699377338291174,1412,20
231036,0.5697338488757647,1403,20
231037,0.5697327858840339,1404,20
231038,0.5700065908301846,1403,20
231039,0.5700065908301846,1404,20
231040,0.569247444869221,1414,20
231041,0.569247444869221,1392,20
231042,0.5693221987228912,1388,20
231043,0.5689377839215527,1378,20
231044,0.5714943606452743,1381,20
231045,0.5723919031922939,1384,20
231046,0.5361135921841791,1402,20
231047,0.5359920508209263,1403,20
231048,0.5255623429596495,1429,19
231049,0.5255623429596495,1430,19
231050,0.5255918272323422,1431,19
231051,0.5342753021837675,1426,19
231052,0.5342753021837675,1433,19
231053,0.5342753021837675,1451,20
231054,0.5321462876130515,1448,20
231055,0.5414685786413048,1425,21
231056,0.5433632809818619,1407,21
231057,0.5432795362840781,1410,21
231058,0.5432795362840781,1431,21
231059,0.5432795362840781,1431,21
231060,0.5432795362840781,1428,21
231061,0.5431383630639475,1430,21
231062,0.5432526652264994,1432,21
231063,0.5433756916692366,1440,21
231064,0.5427016926773451,1433,21
231065,0.5427016926773451,1432,21
231066,0.5458228346517033,1424,21
231067,0.5455236443976468,1425,21
231068,0.5455010215807817,1426,21
231069,0.5455010215807817,1435,21
231070,0.5456450935105763,1425,21
231071,0.5456450935105763,1424,21
231072,0.5466336566489323,1440,21
231073,0.5466336566489323,1426,21
231074,0.5431975447497436,1413,21
231075,0.5431975447497436,1420,21
231076,0.5442965596187432,1436,22
231077,0.5399670024844374,1429,22
231078,0.5380461393425061,1432,22
231079,0.5382150730190034,1430,22
231080,0.5382150730190034,1429,22
231081,0.5382999977618667,1437,22
231082,0.5383443575494954,1444,22
231083,0.5370595378266038,1447,21
231084,0.5259409498468565,1446,22
231085,0.5263426696976649,1454,22
231086,0.5320195191791641,1449,22
231087,0.5318832017403352,1448,22
231088,0.5311147081623303,1453,22
231089,0.5311495658158957,1456,22
231090,0.5481717875025183,1455,22
231091,0.5504235018592353,1441,22
231092,0.5489589052419452,1446,22
231093,0.5491013976327377,1447,22
231094,0.5496220790942689,1465,22
231095,0.5495584339929435,1465,22
231096,0.5438050547811094,1462,22
231097,0.5438050547811094,1468,22
231098,0.5438049201572118,1475,22
231099,0.5430293106418216,1501,22
231100,0.5420312847618782,1501,22
231101,0.5396278094626225,1505,22
231102,0.5396691676589177,1502,22
231103,0.5385811227805459,1499,22
231104,0.5379459843505985,1507,21
231105,0.5379442277661618,1503,21
231106,0.5374371981186425,1509,22
231107,0.5376123465926205,1508,22
231108,0.5376117664775173,1504,22
231109,0.5376117664775173,1505,22
231110,0.5389758919353076,1507,22
231111,0.5389758919353076,1513,22
231112,0.538190994644273,1518,22
231113,0.538190994644273,1516,22
231114,0.538190994644273,1516,22
231115,0.5383210196254479,1516,22
231116,0.5341166562543385,1509,22
231117,0.5356286363468425,1494,22
231118,0.5353779723067945,1489,22
231119,0.5471255896309793,1477,22
231120,0.5466351094623896,1476,22
231121,0.5293771392032968,1474,22
231122,0.5304403566259831,1476,22
231123,0.5304151043753461,1468,22
231124,0.5311032065048642,1488,23
231125,0.5224366250244241,1491,23
231126,0.5230612537154085,1485,23
231127,0.5230612537154085,1486,23
231128,0.5235250837589969,1481,23
231129,0.523388439517022,1472,23
231130,0.5218609014151325,1458,23
231131,0.5203047089205882,1464,23
231132,0.512377943920005,1471,23
231133,0.512377943920005,1467,23
231134,0.5128431858050578,1471,23
231135,0.5128431858050578,1457,22
231136,0.5127731661855744,1462,22
231137,0.5127731661855744,1460,22
231138,0.5125026576355197,1461,22
231139,0.5128088642997115,1459,22
231140,0.5128604615948277,1449,22
231141,0.5128604615948277,1448,22
231142,0.5104477663243462,1463,22
231143,0.5110903307641408,1473,22
231144,0.5110903307641408,1474,22
231145,0.5112413159509982,1477,22
231146,0.5148797089014268,1478,21
231147,0.515386451657886,1474,21
231148,0.5139348372724786,1464,21
231149,0.5135452054141244,1469,21
231150,0.5159807141196847,1478,21
231151,0.5154088430233364,1477,21
231152,0.5177189239281871,1476,21
231153,0.5303562581863053,1466,21
231154,0.5293433730487234,1459,21
231155,0.5255645298529601,1466,21
231156,0.5253648007600952,1473,21
231157,0.525382304240579,1465,21
231158,0.5252398118497865,1463,21
231159,0.5220207318009731,1466,21
231160,0.5214246683955635,1462,21
231161,0.5284080497993043,1450,21
231162,0.5317287143528907,1448,21
231163,0.5308767872749095,1443,21
231164,0.5282527129051188,1451,21
231165,0.5297043272905261,1450,20
231166,0.5283367215629918,1446,20
231167,0.5283367215629918,1440,20
231168,0.5299166134463862,1440,20
231169,0.523445644458442,1436,20
231170,0.5232890871334653,1440,20
231171,0.5199485588856582,1464,19
231172,0.5199299452121241,1472,19
231173,0.5198356951127971,1468,19
231174,0.5204534760248081,1475,19
231175,0.5205959684156004,1484,19
231176,0.5126768297083745,1496,20
231177,0.5122296448383857,1488,20
231178,0.5116851490639075,1480,20
231179,0.5116457608320107,1481,20
231180,0.5125648984943026,1472,20
231181,0.5197992923505866,1464,20
231182,0.5154564494033378,1473,20
231183,0.5154644117699635,1472,20
231184,0.5153312392982656,1463,20
231185,0.5214313531005974,1472,20
231186,0.521376790386551,1473,19
231187,0.5208018254831701,1471,20
231188,0.5245595549807079,1468,20
231189,0.5245595549807079,1468,20
231190,0.5245586559590826,1466,20
231191,0.5245586559590826,1472,20
231192,0.5245115263846205,1469,20
231193,0.524522819010735,1456,20
231194,0.524459456493776,1449,20
231195,0.524459456493776,1438,20
231196,0.5244659368225587,1448,20
231197,0.5244236657930957,1447,20
231198,0.5244130610757699,1437,20
231199,0.5250820708489939,1445,20
231200,0.5250820708489939,1436,20
231201,0.5258393635375916,1437,20
231202,0.5258393635375916,1444,20
231203,0.5258393635375916,1441,20
231204,0.5258591876577208,1440,20
231205,0.5212365971015518,1439,20
231206,0.5211120051230298,1439,20
231207,0.5210139561076508,1433,20
231208,0.5210139561076508,1434,20
231209,0.538940938299419,1425,20
231210,0.5382979698457206,1421,20
231211,0.5423705579343537,1385,20
231212,0.542355564252568,1384,20
231213,0.5432139284337537,1389,20
231214,0.5438114482022147,1393,21
231215,0.5438114544987774,1396,21
231216,0.5387490792162762,1422,21
231217,0.5400056785384322,1407,21
231218,0.540341918417744,1414,21
231219,0.5395137268467421,1420,21
231220,0.5427030018736052,1420,21
231221,0.5424154953748691,1413,21
231222,0.539019607207104,1435,21
231223,0.5511949275842077,1425,21
231224,0.5505163026709986,1430,20
231225,0.5503905725504398,1433,20
231226,0.5503905725504398,1430,20
231227,0.5503905725504398,1423,20
231228,0.5503949674662579,1431,20
