step,tcp_score,cut_edges,dem_wins
173280,0.4910907807050543,1389,21
173281,0.4917405146659267,1382,21
173282,0.4917405146659267,1383,21
173283,0.4916704250468891,1378,21
173284,0.4916704250468891,1377,21
173285,0.4916704250468891,1377,21
173286,0.4881702827748908,1389,21
173287,0.48855655949415405,1386,21
173288,0.4883553868014066,1384,21
173289,0.4886763766019994,1385,21
173290,0.4895429622444869,1357,21
173291,0.4895429622444869,1362,21
173292,0.48658094965037024,1367,21
173293,0.5047092343255766,1352,22
173294,0.504709138724621,1351,22
173295,0.5022465050902843,1356,22
173296,0.5022465050902843,1356,22
173297,0.49946102651255636,1355,22
173298,0.49735863977459277,1390,22
173299,0.49857273008791636,1386,22
173300,0.49857273008791636,1399,22
173301,0.4985228250674383,1402,22
173302,0.5074099613935493,1391,22
173303,0.5074101682653891,1388,22
173304,0.5074101682653891,1379,22
173305,0.5075706076043575,1371,22
173306,0.5075706076043575,1367,22
173307,0.5075706076043575,1367,22
173308,0.5073571790453302,1367,22
173309,0.5073571790453302,1369,22
173310,0.5055704030164446,1373,22
173311,0.5060609318732151,1372,22
173312,0.5056577331862652,1379,22
173313,0.5056577331862652,1379,22
173314,0.5056577331862652,1379,22
173315,0.5210410893675943,1373,22
173316,0.5210493616119947,1366,22
173317,0.5210493616119947,1376,21
173318,0.5225342610841084,1367,21
173319,0.5225342610841084,1338,22
173320,0.5225611170559302,1341,22
173321,0.5225611170559302,1352,22
173322,0.5226228410826491,1352,22
173323,0.5226228410826491,1352,22
173324,0.5225919180693777,1350,22
173325,0.5212684704900102,1347,22
173326,0.5210419717873734,1349,22
173327,0.5208443844808877,1343,22
173328,0.519803325416359,1338,22
173329,0.5166958154598479,1329,22
173330,0.5166958154598479,1329,22
173331,0.5167235723509097,1329,23
173332,0.5167235723509097,1328,23
173333,0.5167235723509097,1331,23
173334,0.5167235723509097,1331,23
173335,0.5167235723509097,1331,23
173336,0.5163939996037681,1351,23
173337,0.5164435146685521,1356,23
173338,0.5221986694802011,1355,23
173339,0.5229427796724826,1359,23
173340,0.5280200771656777,1337,23
173341,0.5312704314261196,1327,22
173342,0.5312704314261196,1327,22
173343,0.5312704314261196,1327,22
173344,0.5312704314261196,1341,22
173345,0.5308245483464215,1347,22
173346,0.5294471358703837,1349,22
173347,0.5294471358703837,1349,22
173348,0.5294894701648182,1354,22
173349,0.5300930143109059,1341,22
173350,0.5341766637579548,1339,22
173351,0.5342352740627762,1335,22
173352,0.5339227325037896,1330,22
173353,0.5342066100098118,1330,21
173354,0.5342066100098118,1329,21
173355,0.5342066100098118,1312,20
173356,0.5342066100098118,1312,20
173357,0.5344331087124486,1306,20
173358,0.5344397816952258,1307,20
173359,0.5342774966409188,1321,20
173360,0.5342774966409188,1321,20
173361,0.5342774966409188,1321,20
173362,0.5342774966409188,1325,20
173363,0.5342678791816797,1341,20
173364,0.5336577792960973,1337,20
173365,0.5336577792960973,1337,20
173366,0.53381025502048,1331,20
173367,0.5338026883249466,1336,20
173368,0.5293183567729205,1334,20
173369,0.5340603281376106,1326,20
173370,0.5331939476510357,1327,20
173371,0.5331939476510357,1332,20
173372,0.5288868129480266,1343,20
173373,0.5290211878001874,1333,20
173374,0.5302351563587361,1320,20
173375,0.5302351563587361,1320,20
173376,0.5279835721323752,1325,20
173377,0.5279835721323752,1329,20
173378,0.526592218739397,1344,20
173379,0.5265228891778764,1338,20
173380,0.5263745965009847,1334,20
173381,0.5263745965009847,1334,20
173382,0.5263745965009847,1334,20
173383,0.5263745965009847,1334,20
173384,0.5265335685919608,1331,20
173385,0.5202994886365888,1333,20
173386,0.5213843072990282,1328,20
173387,0.5214455053463324,1327,20
173388,0.5179777737400398,1344,20
173389,0.5179777737400398,1343,20
173390,0.5179195402883322,1337,20
173391,0.5149996504124834,1341,20
173392,0.5010918831339614,1352,20
173393,0.5010918831339614,1352,20
173394,0.5152883675253964,1338,20
173395,0.5167538336000935,1337,20
173396,0.517363933485676,1334,20
173397,0.517363933485676,1334,20
173398,0.517363933485676,1334,20
173399,0.5166414287392227,1346,20
173400,0.5170207276300218,1335,20
173401,0.5169697115769039,1338,20
173402,0.5171319966312109,1339,20
173403,0.5168630242340299,1344,20
173404,0.5168630242340299,1350,20
173405,0.5167650136056897,1357,21
173406,0.5131968081902037,1398,21
173407,0.5138065744769386,1396,21
173408,0.5138065744769386,1396,21
173409,0.5138928532597702,1394,21
173410,0.5138928532597702,1394,21
173411,0.5138928532597702,1397,21
173412,0.5140857239310804,1390,21
173413,0.5144398208114351,1390,21
173414,0.514141268502127,1391,21
173415,0.514141268502127,1392,21
173416,0.5135819744995144,1397,22
173417,0.5136210812138686,1394,22
173418,0.5136210812138686,1394,22
173419,0.5136210812138686,1394,22
173420,0.5285802152328135,1386,22
173421,0.5285802152328135,1386,22
173422,0.5272310128966046,1391,22
173423,0.5272932542655705,1390,22
173424,0.5272932542655705,1390,22
173425,0.528595802188022,1385,22
173426,0.5286859945105594,1387,22
173427,0.5286859945105594,1396,23
173428,0.5286859945105594,1395,23
173429,0.5286859945105594,1403,23
173430,0.5283232092366397,1414,23
173431,0.5281432372780168,1414,23
173432,0.5284939650356341,1415,23
173433,0.526367419547156,1415,23
173434,0.526367419547156,1404,23
173435,0.5263532645319838,1407,23
173436,0.5172711861639318,1420,23
173437,0.506998229325229,1414,23
173438,0.5120993926626198,1406,23
173439,0.5120993926626198,1406,23
173440,0.5121226526532505,1404,23
173441,0.5121374293935923,1393,23
173442,0.5121374293935923,1393,23
173443,0.5065976611816762,1403,23
173444,0.5065899091611584,1408,23
173445,0.5079311297196469,1413,23
173446,0.5111738616425973,1383,23
173447,0.5111781827925016,1380,23
173448,0.5168726207879144,1386,23
173449,0.5245471531930739,1382,23
173450,0.5243975238374765,1378,23
173451,0.5229806563945651,1386,23
173452,0.5229806563945651,1386,23
173453,0.5195364112323795,1388,23
173454,0.5173719824485574,1397,23
173455,0.5218386537698056,1394,23
173456,0.5222119486090081,1398,23
173457,0.5213774716201005,1393,23
173458,0.519886074842653,1397,23
173459,0.5200566018639621,1395,23
173460,0.5202580060831444,1392,23
173461,0.5206664494981449,1390,23
173462,0.5208261895499947,1393,23
173463,0.5208340129831959,1397,23
173464,0.5208340129831959,1397,23
173465,0.5196783766418345,1400,23
173466,0.5199849113723735,1396,23
173467,0.5199849113723735,1396,23
173468,0.5199849113723735,1396,23
173469,0.5191932864950869,1398,23
173470,0.5278996570942028,1375,23
173471,0.522939081740679,1368,23
173472,0.5229489326040927,1363,23
173473,0.527406674073924,1353,23
173474,0.527406674073924,1343,23
173475,0.5209790574510446,1356,23
173476,0.5219303901604374,1351,23
173477,0.5219303901604374,1351,23
173478,0.5222181538638064,1353,23
173479,0.522216212272787,1352,23
173480,0.5220592890739981,1346,22
173481,0.5220073219292715,1346,22
173482,0.5220073219292715,1342,22
173483,0.5368810444144164,1357,22
173484,0.5368810444144164,1357,22
173485,0.5378182907561228,1358,22
173486,0.5380384901397302,1363,22
173487,0.5380546545108735,1370,22
173488,0.5389359890319143,1341,22
173489,0.5389359890319143,1341,22
173490,0.5387277778393401,1341,22
173491,0.5387277778393401,1341,22
173492,0.5387277778393401,1341,22
173493,0.5387277778393401,1341,22
173494,0.5387277778393401,1341,22
173495,0.5381064690510304,1343,22
173496,0.5381064690510304,1343,22
173497,0.5373523351225741,1363,22
173498,0.5369837662605758,1346,22
173499,0.5369837662605758,1353,22
173500,0.5312575569093315,1363,22
173501,0.5312575569093315,1364,22
173502,0.5319156758674788,1383,22
173503,0.53223345055261,1378,22
173504,0.5355677321893811,1391,22
173505,0.5355677321893811,1391,22
173506,0.5355677321893811,1391,22
173507,0.536210759842658,1385,22
173508,0.536210759842658,1385,22
173509,0.5356185161686283,1401,22
173510,0.5319643156879414,1411,22
173511,0.5318456102485764,1409,22
173512,0.5318456102485764,1409,22
173513,0.5318456102485764,1417,22
173514,0.5330363290177934,1430,22
173515,0.5330363290177934,1427,22
173516,0.5330363290177934,1418,22
173517,0.5346334179339752,1415,22
173518,0.5346334179339752,1415,22
173519,0.5348373079766452,1415,22
173520,0.5348373079766452,1415,22
173521,0.5284655530852695,1422,22
173522,0.5318608788502408,1415,22
173523,0.5318374649253553,1420,22
173524,0.5318374649253553,1420,22
173525,0.5320717457293856,1421,22
173526,0.5316835938426233,1429,22
173527,0.5316835938426233,1431,22
173528,0.5320019365968739,1428,22
173529,0.5319129584146015,1424,22
173530,0.5328789754714979,1408,22
173531,0.5328789754714979,1401,22
173532,0.5298594971048854,1406,22
173533,0.5298594971048854,1406,22
173534,0.5298594971048854,1406,22
173535,0.5307627198165032,1400,22
173536,0.5307627198165032,1399,22
173537,0.5307627198165032,1399,22
173538,0.5307627198165032,1396,22
173539,0.5307627198165032,1396,22
173540,0.5307627198165032,1396,22
173541,0.5307627198165032,1396,22
173542,0.5307627198165032,1401,22
173543,0.531520978611225,1381,22
173544,0.5339843610896001,1393,22
173545,0.5303567318350143,1388,22
173546,0.5303567318350143,1388,22
173547,0.5303668127493614,1398,22
173548,0.5196867938306065,1396,22
173549,0.5196894842608442,1389,22
173550,0.5185010269762332,1381,22
173551,0.5185010269762332,1382,22
173552,0.5185010269762332,1389,22
173553,0.5185290723073573,1397,22
173554,0.5158480007802445,1400,22
173555,0.5146271443689192,1389,22
173556,0.5167944754102518,1378,22
173557,0.5166095882477292,1389,22
173558,0.5086670052965844,1386,22
173559,0.5086670052965844,1386,22
173560,0.5090085482481543,1380,22
173561,0.508443348846865,1370,22
173562,0.508443348846865,1370,22
173563,0.5078548347948395,1382,22
173564,0.5078548347948395,1385,22
173565,0.5078548347948395,1385,22
173566,0.5080183907966945,1373,22
173567,0.5076557178346659,1367,22
173568,0.5113999272503945,1384,22
173569,0.5155220641709598,1382,22
173570,0.5153140005216978,1386,22
173571,0.5153140005216978,1386,22
173572,0.5044250673816973,1394,22
173573,0.5044250673816973,1394,22
173574,0.5044250673816973,1394,22
173575,0.504130661427794,1395,22
173576,0.5042651618644033,1406,22
173577,0.5042737632299555,1406,22
173578,0.5050675828359649,1402,22
173579,0.5050675828359649,1406,22
173580,0.5051047739969077,1403,22
173581,0.5051047739969077,1416,22
173582,0.5052809313097807,1414,22
173583,0.5048579065780263,1402,22
173584,0.5048579065780263,1403,22
173585,0.5046463136197312,1389,22
173586,0.505060609415912,1387,22
173587,0.505060609415912,1390,22
173588,0.505060609415912,1390,22
173589,0.5049348496448232,1379,22
173590,0.5049368236592333,1378,22
173591,0.504939613148828,1380,22
173592,0.5049603079546884,1377,22
173593,0.5049603079546884,1377,22
173594,0.49999366492701175,1418,22
173595,0.5008054166885294,1413,22
173596,0.5008054166885294,1413,22
173597,0.5004471477335676,1425,22
173598,0.513351156054497,1423,22
173599,0.513351156054497,1423,22
173600,0.5129254620784107,1446,22
173601,0.5129254620784107,1446,22
173602,0.5128403023131981,1439,22
173603,0.512716570266592,1446,22
173604,0.5122379340294566,1463,23
173605,0.5122379340294566,1463,23
173606,0.5087014098035623,1460,23
173607,0.508700641040712,1458,23
173608,0.5071392180805977,1449,23
173609,0.5197390237569548,1451,23
173610,0.5198114538130928,1448,23
173611,0.5109186804179182,1448,23
173612,0.518997117197842,1440,22
173613,0.518997117197842,1445,22
173614,0.5189472116998075,1461,22
173615,0.5198023231576971,1454,22
173616,0.5198023231576971,1454,22
173617,0.5203431212175735,1430,21
173618,0.5203431212175735,1430,21
173619,0.5203674438813721,1434,21
173620,0.5201712588670101,1432,21
173621,0.5135413649592276,1432,22
173622,0.5135413649592276,1432,22
173623,0.5147622213705529,1443,22
173624,0.5147622213705529,1429,22
173625,0.512767370227399,1443,22
173626,0.512767370227399,1440,22
173627,0.5122413689409373,1436,22
173628,0.5122413689409373,1439,22
173629,0.5100219482517029,1446,22
173630,0.5107986710792294,1456,22
173631,0.5113485617686229,1442,22
173632,0.5113485617686229,1442,22
173633,0.5113286793475403,1438,22
173634,0.5113485617686229,1438,22
173635,0.5113485617686229,1438,22
173636,0.5115682848820121,1440,22
173637,0.5115682848820121,1440,22
173638,0.5115682848820121,1440,22
173639,0.5115682848820121,1440,22
173640,0.5115682848820121,1440,22
173641,0.5146452469583517,1431,22
173642,0.5146452469583517,1443,22
173643,0.5142271541588957,1469,22
173644,0.5142271541588957,1469,22
173645,0.5100733941799633,1463,22
173646,0.5100733941799633,1463,22
173647,0.5100733941799633,1463,22
173648,0.5102280457058878,1470,22
173649,0.5102280457058878,1480,22
173650,0.509169222074055,1490,23
173651,0.5124245095989685,1486,23
173652,0.5124245095989685,1486,23
173653,0.5121482463229878,1486,23
173654,0.5121482463229878,1486,23
173655,0.5121482463229878,1486,23
173656,0.5121482463229878,1486,23
173657,0.5121482463229878,1473,23
173658,0.512641495823236,1447,23
173659,0.512641495823236,1447,23
173660,0.512595876611651,1444,23
173661,0.5076016564620279,1419,23
173662,0.5076068590264413,1419,23
173663,0.5079109178772042,1420,23
173664,0.5079109178772042,1415,23
173665,0.5080323748268786,1413,23
173666,0.5080323748268786,1417,23
173667,0.5063500370665546,1410,23
173668,0.5063500370665546,1415,23
173669,0.5058627079661011,1423,23
173670,0.5004481515187,1423,23
173671,0.5005318695209303,1415,23
173672,0.5002603184758991,1417,23
173673,0.5008278886419613,1396,23
173674,0.498171625919096,1399,23
173675,0.49832978113762766,1388,23
173676,0.4985183068627193,1387,23
173677,0.4983806641356932,1389,23
173678,0.4983806641356932,1389,23
173679,0.49764817582014487,1376,23
173680,0.49764817582014487,1369,23
173681,0.49764817582014487,1369,23
173682,0.4973572541533439,1369,23
173683,0.5014850238644264,1368,23
173684,0.5015469132852792,1371,23
173685,0.50182317656126,1369,23
173686,0.50182317656126,1369,23
173687,0.4984657301527369,1373,23
173688,0.5015659589683704,1366,23
173689,0.49936460025209345,1364,23
173690,0.49936460025209345,1364,23
173691,0.499679482189958,1360,23
173692,0.5047319631941866,1366,23
173693,0.5047319631941866,1368,23
173694,0.5082953599006357,1363,23
173695,0.5082953599006357,1355,23
173696,0.5084675056814978,1358,23
173697,0.5084675056814978,1355,23
173698,0.5084675056814978,1355,23
173699,0.5084675056814978,1355,23
173700,0.5120083350869327,1352,23
173701,0.5119289304365546,1341,23
173702,0.5119289304365546,1329,23
173703,0.5141652439033516,1317,23
173704,0.5141652439033516,1309,23
173705,0.5141823931599869,1306,23
173706,0.5132109659940071,1310,23
173707,0.5156409525211257,1312,23
173708,0.5156409525211257,1296,22
173709,0.5157379365722252,1281,22
173710,0.5157379365722252,1281,22
173711,0.5119375759772374,1283,22
173712,0.5119375759772374,1283,22
173713,0.5116425184071199,1284,22
173714,0.5116425184071199,1284,22
173715,0.5115780114142588,1281,22
173716,0.5119919343066307,1279,23
173717,0.5119919343066307,1279,23
173718,0.5119297916356282,1295,23
173719,0.5020715915305183,1305,22
173720,0.5028446024197567,1323,21
173721,0.5028446024197567,1330,21
173722,0.5031342386336418,1328,21
173723,0.5031342386336418,1328,21
173724,0.5031963813046444,1318,21
173725,0.5025030855918572,1314,21
173726,0.5060657174918346,1308,21
173727,0.5069473172622203,1321,21
173728,0.5069473172622203,1323,21
173729,0.5069473172622203,1330,21
173730,0.5092258282016886,1304,21
173731,0.5092258282016886,1304,21
173732,0.5092258282016886,1304,21
173733,0.5074358803025065,1300,21
173734,0.5074358803025065,1301,21
173735,0.5072760513955219,1297,21
173736,0.5150824590084173,1302,21
173737,0.5150824590084173,1303,21
173738,0.5150824590084173,1303,21
173739,0.5150824590084173,1302,21
173740,0.5150824590084173,1302,21
173741,0.5150824590084173,1302,21
173742,0.5150824590084173,1302,21
173743,0.5149658940622825,1307,21
173744,0.5149658940622825,1307,21
173745,0.5147466559372194,1308,21
173746,0.5066070294340317,1341,21
173747,0.5068380328522042,1342,21
173748,0.5007160155944328,1342,21
173749,0.5007160155944328,1342,21
173750,0.5007160155944328,1340,21
173751,0.5018863965806653,1340,21
173752,0.5020318554702888,1345,21
173753,0.5021571561503982,1343,21
173754,0.5021504763989121,1342,21
173755,0.5085817304090109,1320,21
173756,0.5093000593197717,1312,21
173757,0.5157414378605215,1305,21
173758,0.5155848341080399,1308,21
173759,0.5155848341080399,1315,21
173760,0.515592079005511,1315,21
173761,0.5140731167398809,1305,21
173762,0.509064524570749,1307,21
173763,0.5093113356894351,1295,21
173764,0.5093113356894351,1288,21
173765,0.5101945860075332,1289,21
173766,0.5098356036342709,1290,21
173767,0.5099737505234971,1282,21
173768,0.511057239132623,1263,21
173769,0.511057239132623,1263,21
173770,0.511057239132623,1263,21
173771,0.5101848533958042,1265,21
173772,0.5173138369196776,1269,22
173773,0.5154988276745481,1275,22
173774,0.5193328992816229,1269,22
173775,0.5190859806068421,1263,22
173776,0.520138715289534,1264,22
173777,0.520138715289534,1272,22
173778,0.520138715289534,1272,22
173779,0.520138715289534,1272,22
173780,0.5200342537414511,1274,22
173781,0.5200342537414511,1274,22
173782,0.5200342537414511,1274,22
173783,0.5225196617432715,1277,22
173784,0.5222837837924477,1283,22
173785,0.5222837837924477,1287,22
173786,0.5222837837924477,1298,22
173787,0.5222837837924477,1303,22
173788,0.5210093991262309,1305,22
173789,0.5172281183643261,1305,22
173790,0.5172281183643261,1305,22
173791,0.5197468003172442,1304,22
173792,0.5206913992341247,1304,22
173793,0.518004419922652,1297,22
173794,0.518004419922652,1297,22
173795,0.5024765370521255,1288,21
173796,0.5024566546310428,1281,21
173797,0.5049335392754242,1276,21
173798,0.5053476604429555,1275,21
173799,0.5053476604429555,1275,21
173800,0.5053476604429555,1275,21
173801,0.5053476604429555,1275,21
173802,0.5053476604429555,1275,21
173803,0.5120683757650053,1245,21
173804,0.5135499825297669,1249,22
173805,0.5094130560759247,1269,22
173806,0.5093975635700394,1267,22
173807,0.5093494157906646,1269,22
173808,0.5093480131255358,1272,22
173809,0.5092192955278136,1275,22
173810,0.5092192955278136,1275,22
173811,0.5091006869391328,1279,22
173812,0.5128765531303604,1277,22
173813,0.5125908867040462,1287,22
173814,0.5125908867040462,1288,22
173815,0.510600958412686,1288,22
173816,0.510600958412686,1288,22
173817,0.5105607091961237,1286,22
173818,0.5105607091961237,1286,22
173819,0.5105607091961237,1297,23
173820,0.5074390493665364,1299,23
173821,0.5077039533100671,1292,23
173822,0.5075871479644021,1294,23
173823,0.5075871479644021,1285,22
173824,0.5075871479644021,1283,22
173825,0.5079196588058634,1280,22
173826,0.5035492426856,1289,22
173827,0.5035530323295134,1289,22
173828,0.5035530323295134,1289,22
173829,0.5035530323295134,1289,22
173830,0.5037551695783123,1284,22
173831,0.5037551695783123,1276,22
173832,0.503693007755571,1284,22
173833,0.5018737840938212,1288,22
173834,0.5018737840938212,1288,22
173835,0.5018737840938212,1297,22
173836,0.5019576666712129,1296,22
173837,0.5016633109892008,1306,22
173838,0.4989461177474073,1308,22
173839,0.4989461177474073,1311,22
173840,0.4989461177474073,1304,22
173841,0.4907990874790993,1302,22
173842,0.49102770737739665,1302,22
173843,0.49098652746478577,1309,22
173844,0.49078420804303863,1286,22
173845,0.4900444719882658,1291,22
173846,0.4900444719882658,1285,22
173847,0.4900444719882658,1285,22
173848,0.4948581674861956,1308,22
173849,0.4948581674861956,1308,22
173850,0.49492032930893687,1300,22
173851,0.4948468117564685,1311,22
173852,0.49481309420644026,1314,22
173853,0.49164344102429913,1317,22
173854,0.49211723004374197,1333,22
173855,0.49211723004374197,1338,22
173856,0.4922579352554018,1345,22
173857,0.4997188596722497,1338,22
173858,0.5000714350987913,1339,22
173859,0.49343368243983604,1337,22
173860,0.49471761226604155,1341,22
173861,0.49471761226604155,1341,22
173862,0.4906087041410496,1334,22
173863,0.4945683447844314,1338,22
173864,0.4945683447844314,1345,22
173865,0.4945683447844314,1345,22
173866,0.4945683447844314,1345,22
173867,0.4945683447844314,1345,22
173868,0.49455694879660056,1330,22
173869,0.4959996733108343,1313,22
173870,0.4959127201972642,1312,22
173871,0.49550090103511807,1314,22
173872,0.49550090103511807,1314,22
173873,0.49550090103511807,1314,22
173874,0.49504883143280237,1329,22
173875,0.49504883143280237,1329,22
173876,0.49566443295982887,1330,22
173877,0.49468246758255435,1331,22
173878,0.49934995591936326,1318,22
173879,0.4999198297692804,1322,22
173880,0.5009460667662793,1341,22
173881,0.49991941159591435,1351,22
173882,0.49991941159591435,1351,22
173883,0.5033217618364045,1342,22
173884,0.5033217618364045,1345,22
173885,0.5028578397821274,1344,22
173886,0.5058013842526909,1339,22
173887,0.5061307774096725,1334,22
173888,0.5061307774096725,1334,22
173889,0.5053414444045778,1318,22
173890,0.5053484129180376,1316,22
173891,0.5017007996439081,1321,22
173892,0.5017007996439081,1321,22
173893,0.4984054604149697,1325,22
173894,0.4984054604149697,1322,22
173895,0.4984054604149697,1322,22
173896,0.4984054604149697,1322,22
173897,0.4984054604149697,1322,22
173898,0.4984054604149697,1322,22
173899,0.49761770835246255,1327,22
173900,0.49761770835246255,1327,22
173901,0.4968459029939325,1346,22
173902,0.49683944252608436,1342,22
173903,0.49637305644261764,1344,22
173904,0.49567780872981154,1344,22
173905,0.4951829339552369,1340,22
173906,0.4951829339552369,1350,22
173907,0.4964999114296064,1347,22
173908,0.49724258538027605,1345,22
173909,0.4920464475607829,1348,22
173910,0.49421978403628103,1340,22
173911,0.4844108985738641,1345,22
173912,0.4844108985738641,1335,22
173913,0.4844108985738641,1335,22
173914,0.48579548132573735,1334,22
173915,0.48566833152316197,1335,22
173916,0.48566833152316197,1335,22
173917,0.48581987157191214,1331,22
173918,0.4858305279294866,1333,22
173919,0.4858305279294866,1329,22
173920,0.4859189878155322,1338,22
173921,0.48633099583826456,1326,22
173922,0.48635761025631435,1327,22
173923,0.48635761025631435,1336,22
173924,0.4861909441770209,1335,22
173925,0.48618950949960604,1339,22
173926,0.4876125662434029,1343,22
173927,0.4876125662434029,1343,22
173928,0.4876125662434029,1343,22
173929,0.4910814203206056,1337,22
173930,0.490726696592804,1343,22
173931,0.5001322308876704,1340,22
173932,0.5001545554148468,1339,22
173933,0.5001545554148468,1339,22
173934,0.5001545554148468,1338,22
173935,0.5006581923164513,1341,22
173936,0.5006581923164513,1341,22
173937,0.49323378433736675,1346,22
173938,0.49323378433736675,1361,22
173939,0.5025591616945217,1357,22
173940,0.5025591616945217,1357,22
173941,0.5030426410900315,1359,22
173942,0.5026872916710254,1361,22
173943,0.5069262280051616,1360,22
173944,0.5069262280051616,1360,22
173945,0.5069262280051616,1360,22
173946,0.5069894811744972,1353,22
173947,0.5058911448144617,1339,22
173948,0.5048880094798578,1338,22
173949,0.5048880094798578,1338,22
173950,0.510234739033026,1324,22
173951,0.510234739033026,1324,22
173952,0.5083074138057082,1321,22
173953,0.5004863015573733,1343,22
173954,0.500541104652373,1343,22
173955,0.500541104652373,1331,22
173956,0.5002759779506012,1347,22
173957,0.5002759779506012,1340,22
173958,0.49772246433537537,1337,21
173959,0.5001487612991543,1339,21
173960,0.49988923577632777,1344,21
173961,0.4992882204354526,1343,21
173962,0.4992882204354526,1343,21
173963,0.49931066239499416,1345,21
173964,0.49949060662118255,1345,21
173965,0.49949301420593056,1355,21
173966,0.4994376224323974,1358,21
173967,0.4994376224323974,1358,21
173968,0.4994376224323974,1365,21
173969,0.4994630714918643,1364,21
173970,0.4996089897129611,1363,21
173971,0.4993273828439035,1364,21
173972,0.4955260951868628,1366,21
173973,0.4955260951868628,1366,21
173974,0.4955260951868628,1366,21
173975,0.4937437464056067,1358,21
173976,0.4937437464056067,1357,21
173977,0.4981131886775468,1361,21
173978,0.5026205342473586,1356,21
173979,0.5026205342473586,1356,21
173980,0.521425927651107,1356,21
173981,0.5213830777082535,1353,21
173982,0.5213803840749676,1348,21
173983,0.5213803840749676,1348,21
173984,0.5217871493802275,1344,21
173985,0.5217871493802275,1344,21
173986,0.5217847417954795,1334,21
173987,0.5220832941047876,1337,21
173988,0.5219676034494649,1339,21
173989,0.5219676034494649,1339,21
173990,0.5223672140279888,1322,21
173991,0.5223672140279888,1322,21
173992,0.5233243177550354,1320,21
173993,0.5242018674001453,1328,21
173994,0.5241134865850406,1335,21
173995,0.5240875195981036,1331,21
173996,0.5244392871893226,1327,21
173997,0.5241665125646255,1321,21
173998,0.5238679602553175,1318,21
173999,0.5238679602553175,1318,21
174000,0.5239079933875525,1321,21
174001,0.5297207390999478,1312,21
174002,0.5297207390999478,1305,21
174003,0.5297207390999478,1315,21
174004,0.5204022593294505,1320,21
174005,0.5202134381192746,1330,21
174006,0.5202134381192746,1330,21
174007,0.5202333205403571,1341,21
174008,0.5197995410727435,1344,21
174009,0.520118148149159,1327,21
174010,0.5201175197301271,1326,21
174011,0.5205144105605191,1330,21
174012,0.5205144105605191,1330,21
174013,0.5205144105605191,1330,21
174014,0.5205144105605191,1330,21
174015,0.5205144105605191,1330,21
174016,0.5205144105605191,1330,21
174017,0.5205144105605191,1336,21
174018,0.5186069579788688,1327,21
174019,0.5186069579788688,1327,21
174020,0.5186069579788688,1327,21
174021,0.5149841096901414,1336,21
174022,0.5149121817958263,1341,21
174023,0.5226331392874352,1333,22
174024,0.5226331392874352,1331,21
174025,0.5228436802560074,1326,21
174026,0.5228436802560074,1326,21
174027,0.5310262043193091,1319,21
174028,0.5309703025563578,1317,21
174029,0.530993701491789,1312,21
174030,0.530993701491789,1313,21
174031,0.530993701491789,1313,21
174032,0.5310062198372724,1316,21
174033,0.5310013207214335,1312,21
174034,0.5325495604909429,1308,21
174035,0.5321720803703648,1314,22
174036,0.5333787453312272,1300,22
174037,0.533684882874175,1315,22
174038,0.533684882874175,1302,22
174039,0.533684882874175,1324,22
174040,0.5234429100244344,1318,22
174041,0.5196057723067304,1329,22
174042,0.5196057723067304,1329,22
174043,0.5196057723067304,1329,22
174044,0.5192689886831028,1332,22
174045,0.5192689886831028,1338,22
174046,0.5194407776108549,1331,22
174047,0.5194407776108549,1331,22
174048,0.5195215219146879,1328,22
174049,0.5201585025159574,1315,21
174050,0.5131728340359517,1311,21
174051,0.5131728340359517,1311,21
174052,0.5133188435114199,1320,21
174053,0.5197903232409372,1324,21
174054,0.5197903232409372,1324,22
174055,0.5197903232409372,1325,22
174056,0.5160083337870144,1330,22
174057,0.5160083337870144,1328,22
174058,0.5160083337870144,1328,22
174059,0.5161777586399344,1316,22
174060,0.5153238696341507,1305,22
174061,0.51587146893251,1302,22
174062,0.5164445290756597,1294,22
174063,0.5164445290756597,1294,22
174064,0.5165632541917662,1287,22
174065,0.5204569011720542,1273,22
174066,0.5204569011720542,1273,22
174067,0.5204569011720542,1273,22
174068,0.5203783794531401,1281,22
174069,0.5627912170699537,1256,22
174070,0.5627912170699537,1256,22
174071,0.5627912170699537,1256,22
174072,0.5627912170699537,1256,22
174073,0.5627912170699537,1256,22
174074,0.5627912170699537,1256,22
174075,0.5627912170699537,1256,22
174076,0.5627912170699537,1256,22
174077,0.5627912170699537,1256,22
174078,0.5627912170699537,1256,22
174079,0.5627912170699537,1256,22
174080,0.5627912170699537,1256,22
174081,0.5627912170699537,1256,22
174082,0.5627912170699537,1256,22
174083,0.5627912170699537,1256,22
174084,0.5627912170699537,1256,22
174085,0.5627912170699537,1256,22
174086,0.5627912170699537,1256,22
174087,0.5627912170699537,1234,22
174088,0.5627912170699537,1234,22
174089,0.5627912170699537,1234,22
174090,0.5627912170699537,1234,22
174091,0.5627912170699537,1234,22
174092,0.5627912170699537,1234,22
174093,0.5627912170699537,1234,22
174094,0.5627912170699537,1234,22
174095,0.5627912170699537,1234,22
174096,0.5627912170699537,1234,22
174097,0.5635307330557704,1222,22
174098,0.5635307330557704,1222,22
174099,0.5635307330557704,1222,22
174100,0.5635307330557704,1222,22
174101,0.5635307330557704,1222,22
174102,0.5635307330557704,1222,22
174103,0.5635307330557704,1222,22
174104,0.5635307330557704,1222,22
174105,0.5635307330557704,1222,22
